document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00001_FY2025-26,NGO_00001,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00001_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,f4e402372f0e6c6ba221cdce3e901747c9566c89e3b3b5ca1a2ee5aa002ef17b,Success,Verified,0.95
DOC_REG_NGO_00001,NGO_00001,Registration,Trust Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00001.pdf,Government,2025-01-03,2026-09-16T10:00:00,0fd16df81bec63a1a496104c787e6030246fb63b7842cb23ae587649876019ed,Success,Externally verified,0.98
DOC_FIN_NGO_00002_FY2025-26,NGO_00002,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00002_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,52b25218323d4a70ed33d559c6dca9510d49915f3bb9a30205218afbfcce837c,Success,Verified,0.95
DOC_FIN_NGO_00002_FY2024-25,NGO_00002,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00002_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dc39c0bcc407e48828bc3dead77bf85e2db181378c038c870c516a46ee9d9784,Success,Verified,0.95
DOC_REG_NGO_00002,NGO_00002,Registration,Section 8 Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00002.pdf,Government,2019-07-09,2026-09-16T10:00:00,881b5a6a7ccc24832aa03cf45b65a0a44e927c51a15f6d0f713a9c450c80b589,Success,Externally verified,0.98
DOC_FIN_NGO_00003_FY2025-26,NGO_00003,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00003_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,efc6681a50ba46875bf3374390ab94e7c84784bf6e023927850e61c1961b89cd,Success,Verified,0.95
DOC_FIN_NGO_00003_FY2024-25,NGO_00003,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00003_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,db52840e5f2069cdf954ad2b9f3fc885cda3446de0f9529db2ea114e17e26ff2,Success,Verified,0.95
DOC_REG_NGO_00003,NGO_00003,Registration,Trust Registration Certificate,2018,https://eleos.org/docs/reg_NGO_00003.pdf,Government,2018-03-24,2026-09-16T10:00:00,f272b9daa7e7e5f704447c26632c3109af4c22f8962246387dd4fa85c6d9a48e,Success,Externally verified,0.98
DOC_REG_NGO_00004,NGO_00004,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00004.pdf,Government,2025-09-05,2026-09-16T10:00:00,f7b07441a296c97929f81207ec7c2185d3e17302afa69a9d167231e6c2270a3c,Success,Externally verified,0.98
DOC_FIN_NGO_00005_FY2025-26,NGO_00005,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00005_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8b0e9db1f170a2d18aa6852e75d170a048c74685e5c558b68dab04e1aaf6abc3,Success,Verified,0.95
