ngo_id,source_unique_id,ngo_name,normalized_ngo_name,registration_state,registered_district,registration_type,registration_authority,registration_number,date_of_registration,year_established,ngo_age_years,operational_states,operational_districts,number_of_operational_states,number_of_operational_districts,sectors,number_of_sectors,source_count,retrieved_at,is_potential_duplicate,duplicate_reason
NGO_00001,DARPAN_770487,Samarpan Foundation Gramin,SAMARPAN FOUNDATION GRAMIN,Delhi,Central Delhi,Trust,Sub-Registrar / Charity Commissioner,TRU/854/2001/9935,2025-01-03,2025,0.9,"[""Delhi"", ""Gujarat""]","[""Central Delhi"", ""North Delhi"", ""Rajkot""]",2,3,"[""Skill Development & Livelihood""]",1,3,2026-09-16T10:00:00,False,
NGO_00002,DARPAN_270555,Uday Network National,UDAY NETWORK NATIONAL,West Bengal,Kolkata,Section 8,Ministry of Corporate Affairs (MCA),SEC/750/2005/9751,2019-07-09,2019,6.6,"[""West Bengal"", ""Tamil Nadu""]","[""Kolkata"", ""Madurai"", ""Coimbatore""]",2,3,"[""Skill Development & Livelihood"", ""Disaster Relief & Rehabilitation"", ""Rural Development""]",3,3,2026-09-16T10:00:00,False,
NGO_00003,DARPAN_761759,Navjeevan Samiti India,NAVJEEVAN SAMITI INDIA,Tamil Nadu,Coimbatore,Trust,Sub-Registrar / Charity Commissioner,TRU/626/2010/5562,2018-03-24,2018,7.1,"[""Tamil Nadu"", ""Kerala""]","[""Coimbatore"", ""Chennai"", ""Thrissur""]",2,3,"[""Water & Sanitation"", ""Child Welfare"", ""Disaster Relief & Rehabilitation""]",3,3,2026-09-16T10:00:00,False,
NGO_00004,DARPAN_974244,Kalyan Association India,KALYAN ASSOCIATION INDIA,Gujarat,Vadodara,Section 8,Ministry of Corporate Affairs (MCA),SEC/206/2003/5333,2025-09-05,2025,0.3,"[""Gujarat""]","[""Vadodara"", ""Surat""]",1,2,"[""Water & Sanitation""]",1,2,2026-09-16T10:00:00,False,
NGO_00005,DARPAN_710805,Kalyan Society Seva,KALYAN SOCIETY SEVA,Karnataka,Bengaluru Urban,Society,Registrar of Societies,SOC/473/1997/6862,2023-02-12,2023,2.7,"[""Karnataka"", ""Delhi""]","[""Bengaluru Urban"", ""Belagavi"", ""Central Delhi""]",2,3,"[""Women Empowerment"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00006,DARPAN_525800,Kalyan Foundation Gramin,KALYAN FOUNDATION GRAMIN,West Bengal,Howrah,Society,Registrar of Societies,SOC/904/2015/8618,2014-09-16,2014,11.7,"[""West Bengal""]","[""Howrah"", ""North 24 Parganas"", ""Kolkata"", ""Darjeeling""]",1,4,"[""Nutrition & Food Security"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00007,DARPAN_442722,Sankalp Sansthan Gramin,SANKALP SANSTHAN GRAMIN,Kerala,Kozhikode,Trust,Sub-Registrar / Charity Commissioner,TRU/581/1996/9837,2024-04-21,2024,1.8,"[""Kerala"", ""Delhi""]","[""Kozhikode"", ""Thiruvananthapuram"", ""Central Delhi"", ""New Delhi"", ""South Delhi""]",2,5,"[""Education""]",1,3,2026-09-16T10:00:00,False,
NGO_00008,DARPAN_971084,Seva Association Seva,SEVA ASSOCIATION SEVA,Delhi,North Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/724/2019/6511,2024-03-16,2024,1.6,"[""Delhi""]","[""North Delhi"", ""South Delhi"", ""New Delhi""]",1,3,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00009,DARPAN_224205,Kalyan Sansthan National,KALYAN SANSTHAN NATIONAL,Gujarat,Rajkot,Society,Registrar of Societies,SOC/553/2014/8025,2022-10-24,2022,3.8,"[""Gujarat"", ""West Bengal""]","[""Rajkot"", ""Ahmedabad"", ""Vadodara"", ""Kolkata""]",2,4,"[""Disaster Relief & Rehabilitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00010,DARPAN_364659,Sankalp Trust Seva,SANKALP TRUST SEVA,Gujarat,Ahmedabad,Section 8,Ministry of Corporate Affairs (MCA),SEC/990/2024/7770,2025-10-25,2025,1.0,"[""Gujarat""]","[""Ahmedabad"", ""Surat"", ""Rajkot"", ""Vadodara""]",1,4,"[""Child Welfare"", ""Education""]",2,3,2026-09-16T10:00:00,False,
NGO_00011,DARPAN_839485,Sahyog Sansthan National,SAHYOG SANSTHAN NATIONAL,Rajasthan,Jaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/614/2016/2644,2004-09-15,2004,21.6,"[""Rajasthan""]","[""Jaipur"", ""Jodhpur"", ""Kota""]",1,3,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00012,DARPAN_562236,Navjeevan Seva Sanstha Gramin,NAVJEEVAN SEVA SANSTHA GRAMIN,Karnataka,Bengaluru Urban,Society,Registrar of Societies,SOC/434/2021/3877,2021-06-17,2021,4.3,"[""Karnataka""]","[""Bengaluru Urban"", ""Dharwad"", ""Mangaluru""]",1,3,"[""Environment & Forests"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00013,DARPAN_166645,Goonj Mission Gramin,GOONJ MISSION GRAMIN,Gujarat,Ahmedabad,Society,Registrar of Societies,SOC/615/2009/1710,2012-11-17,2012,14.0,"[""Gujarat""]","[""Ahmedabad"", ""Rajkot"", ""Surat""]",1,3,"[""Education""]",1,3,2026-09-16T10:00:00,False,
